WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-3,2020-03-27,1167.2,171954.3,1338.8,0.0,150.0,61.2
55/33-A-3,2020-03-28,1166.3,171697.5,1339.6,0.0,150.0,61.2
55/33-A-3,2020-03-29,1166.3,171697.5,1339.6,0.0,150.0,61.2
55/33-A-3,2020-03-30,1165.5,171456.2,1340.4,0.0,150.0,61.2
55/33-A-3,2020-03-31,1165.5,171456.2,1340.4,0.0,150.0,61.2
55/33-A-3,2020-04-01,1164.2,171083.8,1341.8,0.0,150.0,61.2
55/33-A-3,2020-04-02,1164.2,171083.8,1341.8,0.0,150.0,61.1
55/33-A-3,2020-04-03,1163.0,170747.3,1343.0,0.0,150.0,61.1
55/33-A-3,2020-04-04,1163.0,170747.3,1343.0,0.0,150.0,61.1
55/33-A-3,2020-04-05,1161.8,170415.1,1344.3,0.0,150.0,61.1
55/33-A-3,2020-04-06,1161.8,170415.1,1344.3,0.0,150.0,61.1
55/33-A-3,2020-04-07,1161.8,170415.1,1344.3,0.0,150.0,61.1
55/33-A-3,2020-04-08,1160.0,169923.9,1346.2,0.0,150.0,61.0
55/33-A-3,2020-04-09,1160.0,169923.9,1346.2,0.0,150.0,61.0
55/33-A-3,2020-04-10,1160.0,169923.9,1346.2,0.0,150.0,61.0
55/33-A-3,2020-04-11,1158.6,169525.4,1347.7,0.0,150.0,61.0
55/33-A-3,2020-04-12,1158.6,169525.4,1347.7,0.0,150.0,61.0
55/33-A-3,2020-04-13,1158.6,169525.4,1347.7,0.0,150.0,61.0
55/33-A-3,2020-04-14,1157.3,169180.7,1349.3,0.0,150.0,60.9
55/33-A-3,2020-04-15,1157.3,169180.7,1349.3,0.0,150.0,60.9
55/33-A-3,2020-04-16,1157.3,169180.7,1349.3,0.0,150.0,60.9
55/33-A-3,2020-04-17,1155.9,168826.0,1351.2,0.0,150.0,60.9
55/33-A-3,2020-04-18,1155.9,168826.0,1351.2,0.0,150.0,60.9
55/33-A-3,2020-04-19,1155.9,168826.0,1351.2,0.0,150.0,60.9
55/33-A-3,2020-04-20,1154.4,168442.8,1353.2,0.0,150.0,60.8
55/33-A-3,2020-04-21,1154.4,168442.8,1353.2,0.0,150.0,60.8
55/33-A-3,2020-04-22,1154.4,168442.8,1353.2,0.0,150.0,60.8
55/33-A-3,2020-04-23,1153.2,168122.0,1354.8,0.0,150.0,60.8
55/33-A-3,2020-04-24,1153.2,168122.0,1354.8,0.0,150.0,60.8
55/33-A-3,2020-04-25,1153.2,168122.0,1354.8,0.0,150.0,60.8
55/33-A-3,2020-04-26,1152.0,167828.8,1356.3,0.0,150.0,60.8
55/33-A-3,2020-04-27,1152.0,167828.8,1356.3,0.0,150.0,60.7
55/33-A-3,2020-04-28,1151.3,167679.6,1357.0,0.0,150.0,60.7
55/33-A-3,2020-04-29,1150.7,167539.4,1357.8,0.0,150.0,60.7
55/33-A-3,2020-04-30,1150.7,167539.4,1357.8,0.0,150.0,60.7
55/33-A-3,2020-05-01,0.0,0.0,0.0,0.0,199.0,0.0
55/33-A-3,2020-05-02,0.0,0.0,0.0,0.0,211.3,0.0
55/33-A-3,2020-05-03,0.0,0.0,0.0,0.0,216.6,0.0
55/33-A-3,2020-05-04,0.0,0.0,0.0,0.0,218.8,0.0
55/33-A-3,2020-05-05,1255.4,163547.7,1647.6,0.0,150.0,56.6
55/33-A-3,2020-05-06,1210.6,165278.8,1484.5,0.0,150.0,57.7
55/33-A-3,2020-05-07,1200.8,165454.2,1448.0,0.0,150.0,58.7
55/33-A-3,2020-05-08,1200.8,165454.2,1448.0,0.0,150.0,58.9
55/33-A-3,2020-05-09,1192.3,165888.0,1427.3,0.0,150.0,59.2
55/33-A-3,2020-05-10,1192.3,165888.0,1427.3,0.0,150.0,59.4
55/33-A-3,2020-05-11,1181.4,166755.3,1410.1,0.0,150.0,59.6
55/33-A-3,2020-05-12,1181.4,166755.3,1410.1,0.0,150.0,59.7
55/33-A-3,2020-05-13,1170.4,167312.0,1398.3,0.0,150.0,59.8
55/33-A-3,2020-05-14,1170.4,167312.0,1398.3,0.0,150.0,59.9
55/33-A-3,2020-05-15,1170.4,167312.0,1398.3,0.0,150.0,60.0
55/33-A-3,2020-05-16,1158.9,167489.8,1389.2,0.0,150.0,60.1
55/33-A-3,2020-05-17,1158.9,167489.8,1389.2,0.0,150.0,60.2
55/33-A-3,2020-05-18,1158.9,167489.8,1389.2,0.0,150.0,60.2
55/33-A-3,2020-05-19,1158.9,167489.8,1389.2,0.0,150.0,60.3
55/33-A-3,2020-05-20,1150.5,167606.3,1384.4,0.0,150.0,60.3
55/33-A-3,2020-05-21,1150.5,167606.3,1384.4,0.0,150.0,60.4
55/33-A-3,2020-05-22,1150.5,167606.3,1384.4,0.0,150.0,60.4
55/33-A-3,2020-05-23,1144.4,167396.3,1381.7,0.0,150.0,60.5
55/33-A-3,2020-05-24,1144.4,167396.3,1381.7,0.0,150.0,60.5
55/33-A-3,2020-05-25,1144.4,167396.3,1381.7,0.0,150.0,60.5
55/33-A-3,2020-05-26,1139.7,167144.4,1380.1,0.0,150.0,60.5
55/33-A-3,2020-05-27,1139.7,167144.4,1380.1,0.0,150.0,60.6
55/33-A-3,2020-05-28,1139.7,167144.4,1380.1,0.0,150.0,60.6
55/33-A-3,2020-05-29,1135.4,166889.5,1379.1,0.0,150.0,60.6
55/33-A-3,2020-05-30,1135.4,166889.5,1379.1,0.0,150.0,60.6
55/33-A-3,2020-05-31,1135.4,166889.5,1379.1,0.0,150.0,60.6
55/33-A-3,2020-06-01,1129.9,166535.6,1378.7,0.0,150.0,60.6
55/33-A-3,2020-06-02,1129.9,166535.6,1378.7,0.0,150.0,60.6
55/33-A-3,2020-06-03,1129.9,166535.6,1378.7,0.0,150.0,60.6
55/33-A-3,2020-06-04,1125.8,166251.2,1378.9,0.0,150.0,60.6
55/33-A-3,2020-06-05,1125.8,166251.2,1378.9,0.0,150.0,60.6
55/33-A-3,2020-06-06,1125.8,166251.2,1378.9,0.0,150.0,60.6
55/33-A-3,2020-06-07,1122.2,165952.1,1379.4,0.0,150.0,60.6
55/33-A-3,2020-06-08,1122.2,165952.1,1379.4,0.0,150.0,60.6
55/33-A-3,2020-06-09,1122.2,165952.1,1379.4,0.0,150.0,60.6
55/33-A-3,2020-06-10,1117.7,165509.0,1380.4,0.0,150.0,60.6
55/33-A-3,2020-06-11,1117.7,165509.0,1380.4,0.0,150.0,60.6
55/33-A-3,2020-06-12,1117.7,165509.0,1380.4,0.0,150.0,60.6
55/33-A-3,2020-06-13,1113.7,165043.7,1381.7,0.0,150.0,60.6
55/33-A-3,2020-06-14,1113.7,165043.7,1381.7,0.0,150.0,60.6
55/33-A-3,2020-06-15,1113.7,165043.7,1381.7,0.0,150.0,60.6
55/33-A-3,2020-06-16,1113.7,165043.7,1381.7,0.0,150.0,60.6
55/33-A-3,2020-06-17,1110.2,164548.2,1383.0,0.0,150.0,60.6
55/33-A-3,2020-06-18,1110.2,164548.2,1383.0,0.0,150.0,60.6
55/33-A-3,2020-06-19,1110.2,164548.2,1383.0,0.0,150.0,60.6
55/33-A-3,2020-06-20,1106.9,164018.5,1384.4,0.0,150.0,60.6
55/33-A-3,2020-06-21,1106.9,164018.5,1384.4,0.0,150.0,60.5
55/33-A-3,2020-06-22,1106.9,164018.5,1384.4,0.0,150.0,60.5
55/33-A-3,2020-06-23,1103.8,163403.7,1385.8,0.0,150.0,60.5
55/33-A-3,2020-06-24,1103.8,163403.7,1385.8,0.0,150.0,60.5
55/33-A-3,2020-06-25,1103.8,163403.7,1385.8,0.0,150.0,60.5
55/33-A-3,2020-06-26,1100.8,162777.7,1387.2,0.0,150.0,60.5
55/33-A-3,2020-06-27,1100.8,162777.7,1387.2,0.0,150.0,60.4
55/33-A-3,2020-06-28,1100.8,162777.7,1387.2,0.0,150.0,60.4
55/33-A-3,2020-06-29,1100.8,162777.7,1387.2,0.0,150.0,60.4
55/33-A-3,2020-06-30,1099.9,162560.5,1387.7,0.0,150.0,60.4
55/33-A-3,2020-07-01,1099.1,162361.2,1388.1,0.0,150.0,60.4
55/33-A-4,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-03-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-11,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-18,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-19,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0
55/33-A-4,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0
