WELL,DATE,WOPR,WGPR,WWPR,WWIR
55/33-A-3,2019-06-20,1393.287841796875,226812.28125,1165.28515625,0.0
55/33-A-3,2019-06-21,1393.287841796875,226812.28125,1165.28515625,0.0
55/33-A-3,2019-06-22,1390.75927734375,226562.40625,1167.201416015625,0.0
55/33-A-3,2019-06-23,1385.570556640625,226001.78125,1171.3509521484375,0.0
55/33-A-3,2019-06-24,1385.570556640625,226001.78125,1171.3509521484375,0.0
55/33-A-3,2019-06-25,1385.570556640625,226001.78125,1171.3509521484375,0.0
55/33-A-3,2019-06-26,1383.004638671875,225714.59375,1173.397705078125,0.0
55/33-A-3,2019-06-27,1383.004638671875,225714.59375,1173.397705078125,0.0
55/33-A-3,2019-06-28,1380.5108642578125,225450.03125,1175.4444580078125,0.0
55/33-A-3,2019-06-29,1380.5108642578125,225450.03125,1175.4444580078125,0.0
55/33-A-3,2019-06-30,1378.89794921875,225310.59375,1176.7528076171875,0.0
55/33-A-3,2019-07-01,1377.0186767578125,225094.140625,1178.3291015625,0.0
55/33-A-3,2019-07-02,1374.5885009765625,224781.046875,1180.39697265625,0.0
55/33-A-3,2019-07-03,1372.2779541015625,224463.625,1182.3841552734375,0.0
55/33-A-3,2019-07-04,1372.2779541015625,224463.625,1182.3841552734375,0.0
55/33-A-3,2019-07-05,1370.199462890625,224168.53125,1184.21630859375,0.0
55/33-A-3,2019-07-06,1368.2352294921875,223879.1875,1185.97998046875,0.0
55/33-A-3,2019-07-07,1368.2352294921875,223879.1875,1185.97998046875,0.0
55/33-A-3,2019-07-08,1366.4298095703125,223601.90625,1187.616943359375,0.0
55/33-A-3,2019-07-09,1364.829833984375,223345.640625,1189.0823974609375,0.0
55/33-A-3,2019-07-10,1362.0115966796875,222867.609375,1191.7353515625,0.0
55/33-A-3,2019-07-11,1362.0115966796875,222867.609375,1191.7353515625,0.0
55/33-A-3,2019-07-12,1362.0115966796875,222867.609375,1191.7353515625,0.0
55/33-A-3,2019-07-13,1359.6614990234375,222451.9375,1193.93359375,0.0
55/33-A-3,2019-07-14,1357.9315185546875,222137.46875,1195.5726318359375,0.0
55/33-A-3,2019-07-15,1357.9315185546875,222137.46875,1195.5726318359375,0.0
55/33-A-3,2019-07-16,1356.113037109375,221802.90625,1197.368408203125,0.0
55/33-A-3,2019-07-17,1353.368408203125,221279.34375,1200.182861328125,0.0
55/33-A-3,2019-07-18,1353.368408203125,221279.34375,1200.182861328125,0.0
55/33-A-3,2019-07-19,1353.368408203125,221279.34375,1200.182861328125,0.0
55/33-A-3,2019-07-20,1351.508544921875,220905.84375,1202.0640869140625,0.0
55/33-A-3,2019-07-21,1349.78759765625,220559.03125,1203.83642578125,0.0
55/33-A-3,2019-07-22,1349.78759765625,220559.03125,1203.83642578125,0.0
55/33-A-3,2019-07-23,1348.189453125,220256.109375,1205.47314453125,0.0
55/33-A-3,2019-07-24,1346.8167724609375,219993.109375,1206.876220703125,0.0
55/33-A-3,2019-07-25,1346.8167724609375,219993.109375,1206.876220703125,0.0
55/33-A-3,2019-07-26,1344.807373046875,219594.828125,1208.928466796875,0.0
55/33-A-3,2019-07-27,1344.807373046875,219594.828125,1208.928466796875,0.0
55/33-A-3,2019-07-28,1343.236083984375,219280.46875,1210.480224609375,0.0
55/33-A-3,2019-07-29,1341.9063720703125,219003.375,1211.7960205078125,0.0
55/33-A-3,2019-07-30,1340.5911865234375,218721.375,1213.1063232421875,0.0
55/33-A-3,2019-07-31,1340.5911865234375,218721.375,1213.1063232421875,0.0
55/33-A-3,2019-08-01,1339.1092529296875,218393.078125,1214.6116943359375,0.0
55/33-A-3,2019-08-02,1337.3304443359375,217993.390625,1216.4146728515625,0.0
55/33-A-3,2019-08-03,1337.3304443359375,217993.390625,1216.4146728515625,0.0
55/33-A-3,2019-08-04,1335.9312744140625,217675.015625,1217.816650390625,0.0
55/33-A-3,2019-08-05,1334.2760009765625,217296.9375,1219.485107421875,0.0
55/33-A-3,2019-08-06,1334.2760009765625,217296.9375,1219.485107421875,0.0
55/33-A-3,2019-08-07,1331.5250244140625,216673.03125,1222.253662109375,0.0
55/33-A-3,2019-08-08,1331.5250244140625,216673.03125,1222.253662109375,0.0
55/33-A-3,2019-08-09,1329.7471923828125,216256.328125,1224.001220703125,0.0
55/33-A-3,2019-08-10,1329.7471923828125,216256.328125,1224.001220703125,0.0
55/33-A-3,2019-08-11,1327.6485595703125,215775.875,1226.0609130859375,0.0
55/33-A-3,2019-08-12,1327.6485595703125,215775.875,1226.0609130859375,0.0
55/33-A-3,2019-08-13,1325.289794921875,215289.578125,1228.3006591796875,0.0
55/33-A-3,2019-08-14,1325.289794921875,215289.578125,1228.3006591796875,0.0
55/33-A-3,2019-08-15,1323.6553955078125,214925.171875,1229.8409423828125,0.0
55/33-A-3,2019-08-16,1323.6553955078125,214925.171875,1229.8409423828125,0.0
55/33-A-3,2019-08-17,1322.21826171875,214593.28125,1231.1865234375,0.0
55/33-A-3,2019-08-18,1318.646240234375,213786.515625,1234.4844970703125,0.0
55/33-A-3,2019-08-19,1318.646240234375,213786.515625,1234.4844970703125,0.0
55/33-A-3,2019-08-20,1318.646240234375,213786.515625,1234.4844970703125,0.0
55/33-A-3,2019-08-21,1318.646240234375,213786.515625,1234.4844970703125,0.0
55/33-A-3,2019-08-22,1315.899658203125,213143.96875,1236.93212890625,0.0
55/33-A-3,2019-08-23,1315.899658203125,213143.96875,1236.93212890625,0.0
55/33-A-3,2019-08-24,1315.899658203125,213143.96875,1236.93212890625,0.0
55/33-A-3,2019-08-25,1313.9976806640625,212693.25,1238.605224609375,0.0
55/33-A-3,2019-08-26,1313.9976806640625,212693.25,1238.605224609375,0.0
55/33-A-3,2019-08-27,1311.8565673828125,212213.375,1240.436767578125,0.0
55/33-A-3,2019-08-28,1311.8565673828125,212213.375,1240.436767578125,0.0
55/33-A-3,2019-08-29,1310.63818359375,211936.8125,1241.4320068359375,0.0
55/33-A-3,2019-08-30,1309.4393310546875,211654.640625,1242.418212890625,0.0
55/33-A-3,2019-08-31,1309.4393310546875,211654.640625,1242.418212890625,0.0
55/33-A-3,2019-09-01,1308.1644287109375,211366.515625,1243.452880859375,0.0
55/33-A-3,2019-09-02,1306.451171875,210987.484375,1244.8177490234375,0.0
55/33-A-3,2019-09-03,1306.451171875,210987.484375,1244.8177490234375,0.0
55/33-A-3,2019-09-04,1304.8577880859375,210622.359375,1246.0577392578125,0.0
55/33-A-3,2019-09-05,1303.014892578125,210186.734375,1247.4559326171875,0.0
55/33-A-3,2019-09-06,1303.014892578125,210186.734375,1247.4559326171875,0.0
55/33-A-3,2019-09-07,1301.4591064453125,209810.28125,1248.606689453125,0.0
55/33-A-3,2019-09-08,1301.4591064453125,209810.28125,1248.606689453125,0.0
55/33-A-3,2019-09-09,1300.00146484375,209490.703125,1249.661376953125,0.0
55/33-A-3,2019-09-10,1298.513916015625,209169.890625,1250.7154541015625,0.0
55/33-A-3,2019-09-11,1298.513916015625,209169.890625,1250.7154541015625,0.0
55/33-A-3,2019-09-12,1297.00537109375,208811.9375,1251.765869140625,0.0
55/33-A-3,2019-09-13,1297.00537109375,208811.9375,1251.765869140625,0.0
55/33-A-3,2019-09-14,1294.25048828125,208150.9375,1253.620849609375,0.0
55/33-A-3,2019-09-15,1294.25048828125,208150.9375,1253.620849609375,0.0
55/33-A-3,2019-09-16,1294.25048828125,208150.9375,1253.620849609375,0.0
55/33-A-3,2019-09-17,1292.5040283203125,207716.75,1254.7667236328125,0.0
55/33-A-3,2019-09-18,1292.5040283203125,207716.75,1254.7667236328125,0.0
55/33-A-3,2019-09-19,1290.7978515625,207301.171875,1255.878662109375,0.0
55/33-A-3,2019-09-20,1289.2261962890625,206921.78125,1256.8968505859375,0.0
55/33-A-3,2019-09-21,1289.2261962890625,206921.78125,1256.8968505859375,0.0
55/33-A-3,2019-09-22,1287.806884765625,206577.328125,1257.796630859375,0.0
55/33-A-3,2019-09-23,1287.806884765625,206577.328125,1257.796630859375,0.0
55/33-A-3,2019-09-24,1284.8184814453125,205853.078125,1259.6278076171875,0.0
55/33-A-3,2019-09-25,1284.8184814453125,205853.078125,1259.6278076171875,0.0
55/33-A-3,2019-09-26,1284.8184814453125,205853.078125,1259.6278076171875,0.0
55/33-A-3,2019-09-27,1282.978759765625,205423.015625,1260.1251220703125,0.0
55/33-A-3,2019-09-28,1282.978759765625,205423.015625,1260.1251220703125,0.0
55/33-A-3,2019-09-29,1281.0841064453125,204991.9375,1260.5491943359375,0.0
55/33-A-3,2019-09-30,1281.0841064453125,204991.9375,1260.5491943359375,0.0
55/33-A-3,2019-10-01,1278.5732421875,204420.984375,1261.15087890625,0.0
55/33-A-3,2019-10-02,1278.5732421875,204420.984375,1261.15087890625,0.0
55/33-A-3,2019-10-03,1276.19921875,203871.5625,1261.7479248046875,0.0
55/33-A-3,2019-10-04,1276.19921875,203871.5625,1261.7479248046875,0.0
55/33-A-3,2019-10-05,1274.5218505859375,203472.703125,1262.21044921875,0.0
55/33-A-3,2019-10-06,1274.5218505859375,203472.703125,1262.21044921875,0.0
55/33-A-3,2019-10-07,1271.934814453125,202860.46875,1262.922607421875,0.0
55/33-A-3,2019-10-08,1271.934814453125,202860.46875,1262.922607421875,0.0
55/33-A-3,2019-10-09,1269.317626953125,202226.109375,1263.65576171875,0.0
55/33-A-3,2019-10-10,1269.317626953125,202226.109375,1263.65576171875,0.0
55/33-A-3,2019-10-11,1269.317626953125,202226.109375,1263.65576171875,0.0
55/33-A-3,2019-10-12,1267.6317138671875,201806.9375,1264.160400390625,0.0
55/33-A-3,2019-10-13,1265.623779296875,201312.703125,1264.7576904296875,0.0
55/33-A-3,2019-10-14,1265.623779296875,201312.703125,1264.7576904296875,0.0
55/33-A-3,2019-10-15,1265.623779296875,201312.703125,1264.7576904296875,0.0
55/33-A-3,2019-10-16,1264.226806640625,200960.40625,1265.1566162109375,0.0
55/33-A-3,2019-10-17,1262.86669921875,200628.640625,1265.548583984375,0.0
55/33-A-3,2019-10-18,1261.3568115234375,200284.453125,1265.98291015625,0.0
55/33-A-3,2019-10-19,1261.3568115234375,200284.453125,1265.98291015625,0.0
55/33-A-3,2019-10-20,1259.95703125,199953.296875,1266.390380859375,0.0
55/33-A-3,2019-10-21,1256.9998779296875,199230.015625,1267.204345703125,0.0
55/33-A-3,2019-10-22,1256.9998779296875,199230.015625,1267.204345703125,0.0
55/33-A-3,2019-10-23,1256.9998779296875,199230.015625,1267.204345703125,0.0
55/33-A-3,2019-10-24,1255.0936279296875,198751.34375,1267.6611328125,0.0
55/33-A-3,2019-10-25,1255.0936279296875,198751.34375,1267.6611328125,0.0
55/33-A-3,2019-10-26,1253.37744140625,198305.234375,1268.094482421875,0.0
55/33-A-3,2019-10-27,1253.37744140625,198305.234375,1268.094482421875,0.0
55/33-A-3,2019-10-28,1251.9866943359375,197962.515625,1268.50732421875,0.0
55/33-A-3,2019-10-29,1251.9866943359375,197962.515625,1268.50732421875,0.0
55/33-A-3,2019-10-30,1251.3077392578125,197785.484375,1268.723388671875,0.0
55/33-A-3,2019-10-31,1250.6942138671875,197651.765625,1269.0076904296875,0.0
55/33-A-3,2019-11-01,0.0,0.0,0.0,0.0
55/33-A-3,2019-11-02,1285.7908935546875,195987.0,1325.063720703125,0.0
55/33-A-3,2019-11-03,1274.5296630859375,194560.375,1301.0684814453125,0.0
55/33-A-3,2019-11-04,1270.4466552734375,194708.984375,1292.169677734375,0.0
55/33-A-3,2019-11-05,1270.4466552734375,194708.984375,1292.169677734375,0.0
55/33-A-3,2019-11-06,1264.39453125,195509.515625,1285.672607421875,0.0
55/33-A-3,2019-11-07,1264.39453125,195509.515625,1285.672607421875,0.0
55/33-A-3,2019-11-08,1264.39453125,195509.515625,1285.672607421875,0.0
55/33-A-3,2019-11-09,1259.608154296875,195794.515625,1282.8702392578125,0.0
55/33-A-3,2019-11-10,1259.608154296875,195794.515625,1282.8702392578125,0.0
55/33-A-3,2019-11-11,1254.4161376953125,195645.140625,1280.947998046875,0.0
55/33-A-3,2019-11-12,1254.4161376953125,195645.140625,1280.947998046875,0.0
55/33-A-3,2019-11-13,1254.4161376953125,195645.140625,1280.947998046875,0.0
55/33-A-3,2019-11-14,1254.4161376953125,195645.140625,1280.947998046875,0.0
55/33-A-3,2019-11-15,1251.2100830078125,195475.46875,1279.9761962890625,0.0
55/33-A-3,2019-11-16,1251.2100830078125,195475.46875,1279.9761962890625,0.0
55/33-A-3,2019-11-17,1247.9644775390625,195141.984375,1279.338134765625,0.0
55/33-A-3,2019-11-18,1247.9644775390625,195141.984375,1279.338134765625,0.0
55/33-A-3,2019-11-19,1245.48876953125,194917.5625,1279.183837890625,0.0
55/33-A-3,2019-11-20,1245.48876953125,194917.5625,1279.183837890625,0.0
55/33-A-3,2019-11-21,1245.48876953125,194917.5625,1279.183837890625,0.0
55/33-A-3,2019-11-22,1243.7052001953125,194706.4375,1279.2222900390625,0.0
55/33-A-3,2019-11-23,1241.8677978515625,194479.28125,1279.4249267578125,0.0
55/33-A-3,2019-11-24,1241.8677978515625,194479.28125,1279.4249267578125,0.0
55/33-A-3,2019-11-25,1239.8875732421875,194240.234375,1279.763671875,0.0
55/33-A-3,2019-11-26,1239.8875732421875,194240.234375,1279.763671875,0.0
55/33-A-3,2019-11-27,1238.489501953125,194058.734375,1280.08984375,0.0
55/33-A-3,2019-11-28,1238.489501953125,194058.734375,1280.08984375,0.0
55/33-A-3,2019-11-29,1237.1136474609375,193865.546875,1280.4898681640625,0.0
55/33-A-3,2019-11-30,1237.1136474609375,193865.546875,1280.4898681640625,0.0
55/33-A-3,2019-12-01,1234.31884765625,193452.40625,1281.4783935546875,0.0
55/33-A-3,2019-12-02,1234.31884765625,193452.40625,1281.4783935546875,0.0
55/33-A-3,2019-12-03,1234.31884765625,193452.40625,1281.4783935546875,0.0
55/33-A-3,2019-12-04,1232.2520751953125,193119.03125,1282.2874755859375,0.0
55/33-A-3,2019-12-05,1232.2520751953125,193119.03125,1282.2874755859375,0.0
55/33-A-3,2019-12-06,1230.4534912109375,192809.4375,1283.02978515625,0.0
55/33-A-3,2019-12-07,1230.4534912109375,192809.4375,1283.02978515625,0.0
55/33-A-3,2019-12-08,1228.939208984375,192536.515625,1283.6827392578125,0.0
55/33-A-3,2019-12-09,1228.939208984375,192536.515625,1283.6827392578125,0.0
55/33-A-3,2019-12-10,1226.9598388671875,192162.21875,1284.5799560546875,0.0
55/33-A-3,2019-12-11,1226.9598388671875,192162.21875,1284.5799560546875,0.0
55/33-A-3,2019-12-12,1225.1146240234375,191785.59375,1285.4322509765625,0.0
55/33-A-3,2019-12-13,1225.1146240234375,191785.59375,1285.4322509765625,0.0
55/33-A-3,2019-12-14,1225.1146240234375,191785.59375,1285.4322509765625,0.0
55/33-A-3,2019-12-15,1223.4775390625,191408.921875,1286.2135009765625,0.0
55/33-A-3,2019-12-16,1223.4775390625,191408.921875,1286.2135009765625,0.0
55/33-A-3,2019-12-17,1221.84228515625,190991.21875,1287.017578125,0.0
55/33-A-3,2019-12-18,1221.84228515625,190991.21875,1287.017578125,0.0
55/33-A-3,2019-12-19,1220.0640869140625,190501.203125,1287.9185791015625,0.0
55/33-A-3,2019-12-20,1220.0640869140625,190501.203125,1287.9185791015625,0.0
55/33-A-3,2019-12-21,1218.6422119140625,190080.046875,1288.7818603515625,0.0
55/33-A-3,2019-12-22,1218.6422119140625,190080.046875,1288.7818603515625,0.0
55/33-A-3,2019-12-23,1217.4246826171875,189705.453125,1289.7886962890625,0.0
55/33-A-3,2019-12-24,1217.4246826171875,189705.453125,1289.7886962890625,0.0
55/33-A-3,2019-12-25,1216.171142578125,189272.5625,1290.847412109375,0.0
55/33-A-3,2019-12-26,1216.171142578125,189272.5625,1290.847412109375,0.0
55/33-A-3,2019-12-27,1214.9207763671875,188841.140625,1291.8970947265625,0.0
55/33-A-3,2019-12-28,1214.9207763671875,188841.140625,1291.8970947265625,0.0
55/33-A-3,2019-12-29,1214.2960205078125,188611.65625,1292.417724609375,0.0
55/33-A-3,2019-12-30,1213.67919921875,188384.984375,1292.9468994140625,0.0
55/33-A-3,2019-12-31,1213.67919921875,188384.984375,1292.9468994140625,0.0
55/33-A-3,2020-01-01,1212.719970703125,188052.421875,1293.7469482421875,0.0
55/33-A-3,2020-01-02,1211.572021484375,187636.6875,1294.69921875,0.0
55/33-A-3,2020-01-03,1211.572021484375,187636.6875,1294.69921875,0.0
55/33-A-3,2020-01-04,1210.3853759765625,187190.421875,1295.6868896484375,0.0
55/33-A-3,2020-01-05,1210.3853759765625,187190.421875,1295.6868896484375,0.0
55/33-A-3,2020-01-06,1209.111572265625,186697.5625,1296.7567138671875,0.0
55/33-A-3,2020-01-07,1209.111572265625,186697.5625,1296.7567138671875,0.0
55/33-A-3,2020-01-08,1207.8170166015625,186197.015625,1297.8521728515625,0.0
55/33-A-3,2020-01-09,1207.8170166015625,186197.015625,1297.8521728515625,0.0
55/33-A-3,2020-01-10,1206.10546875,185532.265625,1299.34130859375,0.0
55/33-A-3,2020-01-11,1206.10546875,185532.265625,1299.34130859375,0.0
55/33-A-3,2020-01-12,1206.10546875,185532.265625,1299.34130859375,0.0
55/33-A-3,2020-01-13,1204.9688720703125,185108.671875,1300.29541015625,0.0
55/33-A-3,2020-01-14,1204.9688720703125,185108.671875,1300.29541015625,0.0
55/33-A-3,2020-01-15,1203.8050537109375,184684.53125,1301.29541015625,0.0
55/33-A-3,2020-01-16,1203.8050537109375,184684.53125,1301.29541015625,0.0
55/33-A-3,2020-01-17,1201.984375,184018.140625,1302.8623046875,0.0
55/33-A-3,2020-01-18,1201.984375,184018.140625,1302.8623046875,0.0
55/33-A-3,2020-01-19,1201.984375,184018.140625,1302.8623046875,0.0
55/33-A-3,2020-01-20,1200.778564453125,183564.046875,1303.89453125,0.0
55/33-A-3,2020-01-21,1200.778564453125,183564.046875,1303.89453125,0.0
55/33-A-3,2020-01-22,1200.778564453125,183564.046875,1303.89453125,0.0
55/33-A-3,2020-01-23,1199.4881591796875,183075.890625,1305.03857421875,0.0
55/33-A-3,2020-01-24,1199.4881591796875,183075.890625,1305.03857421875,0.0
55/33-A-3,2020-01-25,1198.2706298828125,182603.265625,1306.150634765625,0.0
55/33-A-3,2020-01-26,1198.2706298828125,182603.265625,1306.150634765625,0.0
55/33-A-3,2020-01-27,1197.08447265625,182137.3125,1307.248291015625,0.0
55/33-A-3,2020-01-28,1197.08447265625,182137.3125,1307.248291015625,0.0
55/33-A-3,2020-01-29,1196.4959716796875,181897.734375,1307.7996826171875,0.0
55/33-A-3,2020-01-30,1195.9190673828125,181668.703125,1308.366455078125,0.0
55/33-A-3,2020-01-31,1195.9190673828125,181668.703125,1308.366455078125,0.0
55/33-A-3,2020-02-01,1194.7750244140625,181222.78125,1309.5255126953125,0.0
55/33-A-3,2020-02-02,1194.7750244140625,181222.78125,1309.5255126953125,0.0
55/33-A-3,2020-02-03,1193.515380859375,180725.8125,1310.8035888671875,0.0
55/33-A-3,2020-02-04,1193.515380859375,180725.8125,1310.8035888671875,0.0
55/33-A-3,2020-02-05,1192.3580322265625,180274.671875,1311.987060546875,0.0
55/33-A-3,2020-02-06,1192.3580322265625,180274.671875,1311.987060546875,0.0
55/33-A-3,2020-02-07,1191.3846435546875,179905.046875,1312.9813232421875,0.0
55/33-A-3,2020-02-08,1191.3846435546875,179905.046875,1312.9813232421875,0.0
55/33-A-3,2020-02-09,1190.3162841796875,179509.640625,1314.0830078125,0.0
55/33-A-3,2020-02-10,1190.3162841796875,179509.640625,1314.0830078125,0.0
55/33-A-3,2020-02-11,1189.1461181640625,179087.34375,1315.280029296875,0.0
55/33-A-3,2020-02-12,1189.1461181640625,179087.34375,1315.280029296875,0.0
55/33-A-3,2020-02-13,1187.5692138671875,178552.875,1316.88818359375,0.0
55/33-A-3,2020-02-14,1187.5692138671875,178552.875,1316.88818359375,0.0
55/33-A-3,2020-02-15,1187.5692138671875,178552.875,1316.88818359375,0.0
55/33-A-3,2020-02-16,1186.4964599609375,178171.3125,1317.9608154296875,0.0
55/33-A-3,2020-02-17,1186.4964599609375,178171.3125,1317.9608154296875,0.0
55/33-A-3,2020-02-18,1186.4964599609375,178171.3125,1317.9608154296875,0.0
55/33-A-3,2020-02-19,1185.2957763671875,177737.0,1319.1702880859375,0.0
55/33-A-3,2020-02-20,1185.2957763671875,177737.0,1319.1702880859375,0.0
55/33-A-3,2020-02-21,1184.119384765625,177328.34375,1320.3843994140625,0.0
55/33-A-3,2020-02-22,1184.119384765625,177328.34375,1320.3843994140625,0.0
55/33-A-3,2020-02-23,1182.745849609375,176858.546875,1321.8232421875,0.0
55/33-A-3,2020-02-24,1182.745849609375,176858.546875,1321.8232421875,0.0
55/33-A-3,2020-02-25,1182.745849609375,176858.546875,1321.8232421875,0.0
55/33-A-3,2020-02-26,1181.875,176557.203125,1322.7249755859375,0.0
55/33-A-3,2020-02-27,1181.875,176557.203125,1322.7249755859375,0.0
55/33-A-3,2020-02-28,1181.009765625,176263.359375,1323.64111328125,0.0
55/33-A-3,2020-02-29,1181.009765625,176263.359375,1323.64111328125,0.0
55/33-A-3,2020-03-01,1179.737060546875,175842.8125,1325.0128173828125,0.0
55/33-A-3,2020-03-02,1179.737060546875,175842.8125,1325.0128173828125,0.0
55/33-A-3,2020-03-03,1178.532958984375,175447.765625,1326.3096923828125,0.0
55/33-A-3,2020-03-04,1178.532958984375,175447.765625,1326.3096923828125,0.0
55/33-A-3,2020-03-05,1177.3157958984375,175071.140625,1327.61181640625,0.0
55/33-A-3,2020-03-06,1177.3157958984375,175071.140625,1327.61181640625,0.0
55/33-A-3,2020-03-07,1177.3157958984375,175071.140625,1327.61181640625,0.0
55/33-A-3,2020-03-08,1176.2713623046875,174742.0,1328.7283935546875,0.0
55/33-A-3,2020-03-09,1176.2713623046875,174742.0,1328.7283935546875,0.0
55/33-A-3,2020-03-10,1175.1890869140625,174425.296875,1329.8885498046875,0.0
55/33-A-3,2020-03-11,1175.1890869140625,174425.296875,1329.8885498046875,0.0
55/33-A-3,2020-03-12,1173.560302734375,173957.03125,1331.6221923828125,0.0
55/33-A-3,2020-03-13,1173.560302734375,173957.03125,1331.6221923828125,0.0
55/33-A-3,2020-03-14,1173.560302734375,173957.03125,1331.6221923828125,0.0
55/33-A-3,2020-03-15,1172.21875,173532.515625,1333.068115234375,0.0
55/33-A-3,2020-03-16,1172.21875,173532.515625,1333.068115234375,0.0
55/33-A-3,2020-03-17,1172.21875,173532.515625,1333.068115234375,0.0
55/33-A-3,2020-03-18,1171.0458984375,173168.109375,1334.3507080078125,0.0
55/33-A-3,2020-03-19,1171.0458984375,173168.109375,1334.3507080078125,0.0
55/33-A-3,2020-03-20,1169.71533203125,172764.75,1335.8084716796875,0.0
55/33-A-3,2020-03-21,1169.71533203125,172764.75,1335.8084716796875,0.0
55/33-A-3,2020-03-22,1169.71533203125,172764.75,1335.8084716796875,0.0
55/33-A-3,2020-03-23,1168.3614501953125,172359.640625,1337.279296875,0.0
55/33-A-3,2020-03-24,1168.3614501953125,172359.640625,1337.279296875,0.0
55/33-A-3,2020-03-25,1168.3614501953125,172359.640625,1337.279296875,0.0
55/33-A-3,2020-03-26,1167.008544921875,171936.234375,1338.68798828125,0.0
55/33-A-3,2020-03-27,1167.008544921875,171936.234375,1338.68798828125,0.0
55/33-A-3,2020-03-28,1166.23779296875,171696.78125,1339.4625244140625,0.0
55/33-A-3,2020-03-29,1166.23779296875,171696.78125,1339.4625244140625,0.0
55/33-A-3,2020-03-30,1165.4752197265625,171471.0625,1340.2532958984375,0.0
55/33-A-3,2020-03-31,1165.4752197265625,171471.0625,1340.2532958984375,0.0
55/33-A-3,2020-04-01,1164.2760009765625,171124.796875,1341.5225830078125,0.0
55/33-A-3,2020-04-02,1164.2760009765625,171124.796875,1341.5225830078125,0.0
55/33-A-3,2020-04-03,1163.1422119140625,170802.15625,1342.70556640625,0.0
55/33-A-3,2020-04-04,1163.1422119140625,170802.15625,1342.70556640625,0.0
55/33-A-3,2020-04-05,1161.9044189453125,170464.171875,1344.01025390625,0.0
55/33-A-3,2020-04-06,1161.9044189453125,170464.171875,1344.01025390625,0.0
55/33-A-3,2020-04-07,1161.9044189453125,170464.171875,1344.01025390625,0.0
55/33-A-3,2020-04-08,1160.100830078125,169967.328125,1345.9622802734375,0.0
55/33-A-3,2020-04-09,1160.100830078125,169967.328125,1345.9622802734375,0.0
55/33-A-3,2020-04-10,1160.100830078125,169967.328125,1345.9622802734375,0.0
55/33-A-3,2020-04-11,1158.6844482421875,169578.515625,1347.479736328125,0.0
55/33-A-3,2020-04-12,1158.6844482421875,169578.515625,1347.479736328125,0.0
55/33-A-3,2020-04-13,1158.6844482421875,169578.515625,1347.479736328125,0.0
55/33-A-3,2020-04-14,1157.38330078125,169237.796875,1349.1693115234375,0.0
55/33-A-3,2020-04-15,1157.38330078125,169237.796875,1349.1693115234375,0.0
55/33-A-3,2020-04-16,1157.38330078125,169237.796875,1349.1693115234375,0.0
55/33-A-3,2020-04-17,1155.939208984375,168859.984375,1351.1553955078125,0.0
55/33-A-3,2020-04-18,1155.939208984375,168859.984375,1351.1553955078125,0.0
55/33-A-3,2020-04-19,1155.939208984375,168859.984375,1351.1553955078125,0.0
55/33-A-3,2020-04-20,1154.42138671875,168466.90625,1353.14892578125,0.0
55/33-A-3,2020-04-21,1154.42138671875,168466.90625,1353.14892578125,0.0
55/33-A-3,2020-04-22,1154.42138671875,168466.90625,1353.14892578125,0.0
55/33-A-3,2020-04-23,1153.1298828125,168140.078125,1354.7794189453125,0.0
55/33-A-3,2020-04-24,1153.1298828125,168140.078125,1354.7794189453125,0.0
55/33-A-3,2020-04-25,1153.1298828125,168140.078125,1354.7794189453125,0.0
55/33-A-3,2020-04-26,1151.9644775390625,167858.546875,1356.1951904296875,0.0
55/33-A-3,2020-04-27,1151.9644775390625,167858.546875,1356.1951904296875,0.0
55/33-A-3,2020-04-28,1150.77587890625,167581.8125,1357.6070556640625,0.0
55/33-A-3,2020-04-29,1150.77587890625,167581.8125,1357.6070556640625,0.0
55/33-A-3,2020-04-30,1150.77587890625,167581.8125,1357.6070556640625,0.0
55/33-A-3,2020-05-01,0.0,0.0,0.0,0.0
55/33-A-3,2020-05-02,0.0,0.0,0.0,0.0
55/33-A-3,2020-05-03,0.0,0.0,0.0,0.0
55/33-A-3,2020-05-04,0.0,0.0,0.0,0.0
55/33-A-3,2020-05-05,1255.393798828125,163577.15625,1647.243408203125,0.0
55/33-A-3,2020-05-06,1210.7073974609375,165313.46875,1484.21630859375,0.0
55/33-A-3,2020-05-07,1200.8548583984375,165486.359375,1447.68017578125,0.0
55/33-A-3,2020-05-08,1200.8548583984375,165486.359375,1447.68017578125,0.0
55/33-A-3,2020-05-09,1192.324462890625,165920.28125,1427.011962890625,0.0
55/33-A-3,2020-05-10,1192.324462890625,165920.28125,1427.011962890625,0.0
55/33-A-3,2020-05-11,1181.4610595703125,166793.109375,1409.8760986328125,0.0
55/33-A-3,2020-05-12,1181.4610595703125,166793.109375,1409.8760986328125,0.0
55/33-A-3,2020-05-13,1170.500732421875,167343.875,1398.0986328125,0.0
55/33-A-3,2020-05-14,1170.500732421875,167343.875,1398.0986328125,0.0
55/33-A-3,2020-05-15,1170.500732421875,167343.875,1398.0986328125,0.0
55/33-A-3,2020-05-16,1158.982421875,167526.125,1388.998779296875,0.0
55/33-A-3,2020-05-17,1158.982421875,167526.125,1388.998779296875,0.0
55/33-A-3,2020-05-18,1158.982421875,167526.125,1388.998779296875,0.0
55/33-A-3,2020-05-19,1158.982421875,167526.125,1388.998779296875,0.0
55/33-A-3,2020-05-20,1150.592041015625,167640.0625,1384.236083984375,0.0
